   5810.0  7.240e-08 8.785e-08 1.048e-07 1.232e-07 1.429e-07 1.638e-07 3.706e-09 6.099e-09 9.608e-09 1.444e-08 2.282e-08 3.081e-08 4.036e-08 5.142e-08 6.394e-08 1.976e-07 2.216e-07 2.466e-07 2.726e-07 2.994e-07 3.271e-07 3.555e-07 3.846e-07 4.143e-07 4.445e-07 4.753e-07 5.066e-07 5.382e-07 5.702e-07 6.026e-07 6.351e-07 6.680e-07 7.009e-07 7.572e-07 7.941e-07 8.316e-07 8.691e-07 9.074e-07 9.464e-07 9.854e-07 1.025e-06 1.084e-06 1.104e-06 1.144e-06 1.185e-06 1.228e-06 1.269e-06 1.310e-06 1.351e-06 1.393e-06 1.434e-06 1.475e-06 1.517e-06 1.558e-06 1.600e-06 1.641e-06 1.682e-06 1.724e-06 1.765e-06 1.806e-06 1.847e-06 1.888e-06 1.928e-06 1.968e-06 2.008e-06 2.048e-06 2.224e-06 2.274e-06 2.325e-06 2.375e-06 2.426e-06 2.476e-06 2.527e-06 2.578e-06 2.630e-06 2.681e-06 2.733e-06 2.784e-06 2.836e-06 2.887e-06 2.939e-06 2.991e-06 3.043e-06 3.095e-06 3.146e-06 3.198e-06 3.250e-06 3.302e-06 3.353e-06 3.405e-06 3.457e-06 3.508e-06 3.559e-06 3.611e-06 3.662e-06 3.713e-06 3.763e-06 3.814e-06 3.864e-06 3.915e-06 3.965e-06 4.014e-06 4.064e-06 4.113e-06 4.162e-06 4.211e-06 4.260e-06 4.308e-06 4.356e-06 4.498e-06 4.545e-06 4.591e-06 4.637e-06 4.683e-06 4.728e-06 5.115e-06 5.174e-06 5.232e-06 5.289e-06 5.347e-06 5.405e-06 5.462e-06 5.520e-06 5.577e-06 5.634e-06 5.691e-06 5.747e-06 5.804e-06 5.860e-06 5.916e-06 5.972e-06 6.027e-06 6.082e-06 6.138e-06 6.192e-06 6.247e-06 6.301e-06 6.355e-06 6.516e-06 6.569e-06 6.622e-06 6.674e-06 6.726e-06 6.778e-06 6.829e-06 6.881e-06 6.931e-06 6.982e-06 7.032e-06 7.082e-06 7.132e-06 7.181e-06 7.233e-06 7.277e-06 7.327e-06 7.378e-06 7.421e-06 7.471e-06 7.515e-06 7.565e-06 7.609e-06 7.652e-06 7.702e-06 7.746e-06 7.789e-06 7.832e-06 7.876e-06 7.926e-06 7.970e-06 8.006e-06 8.049e-06 8.092e-06 8.136e-06 8.222e-06 8.302e-06 8.381e-06 8.460e-06 8.540e-06 8.612e-06 8.684e-06 8.764e-06 8.829e-06
   5820.0  6.998e-08 8.504e-08 1.016e-07 1.195e-07 1.387e-07 1.592e-07 3.562e-09 5.857e-09 9.226e-09 1.387e-08 2.199e-08 2.970e-08 3.893e-08 4.965e-08 6.179e-08 1.923e-07 2.158e-07 2.404e-07 2.659e-07 2.922e-07 3.194e-07 3.474e-07 3.760e-07 4.053e-07 4.351e-07 4.654e-07 4.962e-07 5.275e-07 5.590e-07 5.909e-07 6.231e-07 6.555e-07 6.881e-07 7.435e-07 7.796e-07 8.172e-07 8.547e-07 8.922e-07 9.305e-07 9.688e-07 1.008e-06 1.067e-06 1.087e-06 1.126e-06 1.166e-06 1.209e-06 1.250e-06 1.290e-06 1.331e-06 1.372e-06 1.413e-06 1.454e-06 1.495e-06 1.536e-06 1.577e-06 1.618e-06 1.659e-06 1.700e-06 1.740e-06 1.781e-06 1.822e-06 1.862e-06 1.902e-06 1.942e-06 1.982e-06 2.021e-06 2.196e-06 2.245e-06 2.295e-06 2.345e-06 2.395e-06 2.446e-06 2.496e-06 2.547e-06 2.597e-06 2.648e-06 2.699e-06 2.751e-06 2.802e-06 2.853e-06 2.904e-06 2.956e-06 3.007e-06 3.059e-06 3.110e-06 3.161e-06 3.213e-06 3.264e-06 3.316e-06 3.367e-06 3.418e-06 3.469e-06 3.520e-06 3.571e-06 3.621e-06 3.672e-06 3.722e-06 3.773e-06 3.823e-06 3.873e-06 3.922e-06 3.972e-06 4.021e-06 4.070e-06 4.119e-06 4.167e-06 4.215e-06 4.263e-06 4.311e-06 4.452e-06 4.499e-06 4.545e-06 4.591e-06 4.636e-06 4.681e-06 5.066e-06 5.123e-06 5.181e-06 5.239e-06 5.296e-06 5.353e-06 5.410e-06 5.467e-06 5.524e-06 5.581e-06 5.637e-06 5.694e-06 5.750e-06 5.806e-06 5.861e-06 5.917e-06 5.972e-06 6.027e-06 6.082e-06 6.136e-06 6.191e-06 6.245e-06 6.298e-06 6.458e-06 6.511e-06 6.563e-06 6.615e-06 6.667e-06 6.719e-06 6.770e-06 6.821e-06 6.872e-06 6.922e-06 6.972e-06 7.022e-06 7.071e-06 7.120e-06 7.169e-06 7.217e-06 7.262e-06 7.313e-06 7.363e-06 7.406e-06 7.457e-06 7.500e-06 7.544e-06 7.594e-06 7.637e-06 7.681e-06 7.724e-06 7.767e-06 7.818e-06 7.861e-06 7.905e-06 7.948e-06 7.984e-06 8.027e-06 8.071e-06 8.157e-06 8.237e-06 8.316e-06 8.395e-06 8.468e-06 8.547e-06 8.619e-06 8.691e-06 8.764e-06
   5830.0  6.767e-08 8.229e-08 9.839e-08 1.159e-07 1.347e-07 1.547e-07 3.422e-09 5.625e-09 8.857e-09 1.332e-08 2.119e-08 2.863e-08 3.756e-08 4.793e-08 5.970e-08 1.871e-07 2.102e-07 2.343e-07 2.593e-07 2.852e-07 3.120e-07 3.394e-07 3.676e-07 3.964e-07 4.258e-07 4.557e-07 4.861e-07 5.169e-07 5.480e-07 5.795e-07 6.113e-07 6.432e-07 6.754e-07 7.298e-07 7.659e-07 8.027e-07 8.395e-07 8.771e-07 9.146e-07 9.529e-07 9.919e-07 1.050e-06 1.069e-06 1.109e-06 1.148e-06 1.191e-06 1.231e-06 1.271e-06 1.311e-06 1.352e-06 1.392e-06 1.433e-06 1.473e-06 1.514e-06 1.554e-06 1.595e-06 1.636e-06 1.676e-06 1.716e-06 1.757e-06 1.797e-06 1.837e-06 1.876e-06 1.916e-06 1.955e-06 1.994e-06 2.167e-06 2.216e-06 2.266e-06 2.315e-06 2.365e-06 2.415e-06 2.465e-06 2.515e-06 2.566e-06 2.616e-06 2.667e-06 2.718e-06 2.768e-06 2.819e-06 2.870e-06 2.921e-06 2.972e-06 3.023e-06 3.074e-06 3.125e-06 3.176e-06 3.227e-06 3.278e-06 3.329e-06 3.380e-06 3.430e-06 3.481e-06 3.531e-06 3.582e-06 3.632e-06 3.682e-06 3.732e-06 3.782e-06 3.831e-06 3.881e-06 3.930e-06 3.979e-06 4.027e-06 4.076e-06 4.124e-06 4.172e-06 4.219e-06 4.267e-06 4.407e-06 4.453e-06 4.499e-06 4.545e-06 4.590e-06 4.634e-06 5.016e-06 5.074e-06 5.131e-06 5.188e-06 5.245e-06 5.302e-06 5.359e-06 5.416e-06 5.472e-06 5.529e-06 5.585e-06 5.641e-06 5.697e-06 5.752e-06 5.808e-06 5.863e-06 5.918e-06 5.972e-06 6.027e-06 6.081e-06 6.135e-06 6.189e-06 6.242e-06 6.401e-06 6.454e-06 6.506e-06 6.558e-06 6.609e-06 6.660e-06 6.712e-06 6.762e-06 6.813e-06 6.863e-06 6.912e-06 6.962e-06 7.011e-06 7.060e-06 7.108e-06 7.156e-06 7.204e-06 7.255e-06 7.298e-06 7.349e-06 7.392e-06 7.435e-06 7.486e-06 7.529e-06 7.572e-06 7.616e-06 7.666e-06 7.710e-06 7.753e-06 7.796e-06 7.840e-06 7.883e-06 7.926e-06 7.962e-06 8.006e-06 8.092e-06 8.172e-06 8.251e-06 8.330e-06 8.403e-06 8.482e-06 8.554e-06 8.626e-06 8.699e-06
   5840.0  6.544e-08 7.970e-08 9.536e-08 1.124e-07 1.307e-07 1.502e-07 3.286e-09 5.400e-09 8.511e-09 1.280e-08 2.042e-08 2.760e-08 3.623e-08 4.627e-08 5.769e-08 1.821e-07 2.047e-07 2.283e-07 2.529e-07 2.783e-07 3.046e-07 3.317e-07 3.594e-07 3.878e-07 4.167e-07 4.462e-07 4.761e-07 5.065e-07 5.372e-07 5.683e-07 5.996e-07 6.312e-07 6.629e-07 7.169e-07 7.529e-07 7.890e-07 8.251e-07 8.619e-07 8.995e-07 9.370e-07 9.753e-07 1.033e-06 1.052e-06 1.091e-06 1.130e-06 1.172e-06 1.212e-06 1.252e-06 1.291e-06 1.331e-06 1.371e-06 1.412e-06 1.452e-06 1.492e-06 1.532e-06 1.572e-06 1.613e-06 1.653e-06 1.693e-06 1.732e-06 1.772e-06 1.812e-06 1.851e-06 1.890e-06 1.929e-06 1.968e-06 2.139e-06 2.188e-06 2.237e-06 2.286e-06 2.335e-06 2.385e-06 2.435e-06 2.484e-06 2.534e-06 2.584e-06 2.635e-06 2.685e-06 2.735e-06 2.786e-06 2.836e-06 2.887e-06 2.938e-06 2.988e-06 3.039e-06 3.089e-06 3.140e-06 3.191e-06 3.241e-06 3.292e-06 3.342e-06 3.392e-06 3.443e-06 3.493e-06 3.543e-06 3.593e-06 3.642e-06 3.692e-06 3.741e-06 3.790e-06 3.839e-06 3.888e-06 3.937e-06 3.985e-06 4.033e-06 4.081e-06 4.129e-06 4.176e-06 4.223e-06 4.363e-06 4.408e-06 4.454e-06 4.499e-06 4.544e-06 4.589e-06 4.968e-06 5.025e-06 5.082e-06 5.139e-06 5.196e-06 5.252e-06 5.309e-06 5.365e-06 5.421e-06 5.477e-06 5.533e-06 5.589e-06 5.644e-06 5.699e-06 5.754e-06 5.809e-06 5.864e-06 5.918e-06 5.972e-06 6.026e-06 6.080e-06 6.134e-06 6.187e-06 6.345e-06 6.397e-06 6.449e-06 6.501e-06 6.552e-06 6.603e-06 6.654e-06 6.704e-06 6.754e-06 6.804e-06 6.853e-06 6.903e-06 6.952e-06 7.000e-06 7.048e-06 7.096e-06 7.144e-06 7.191e-06 7.240e-06 7.284e-06 7.334e-06 7.378e-06 7.421e-06 7.471e-06 7.515e-06 7.558e-06 7.601e-06 7.645e-06 7.688e-06 7.731e-06 7.775e-06 7.818e-06 7.861e-06 7.905e-06 7.941e-06 8.027e-06 8.107e-06 8.186e-06 8.265e-06 8.338e-06 8.417e-06 8.489e-06 8.561e-06 8.626e-06
   5850.0  6.328e-08 7.710e-08 9.240e-08 1.090e-07 1.269e-07 1.460e-07 3.155e-09 5.185e-09 8.172e-09 1.230e-08 1.967e-08 2.661e-08 3.495e-08 4.468e-08 5.574e-08 1.771e-07 1.993e-07 2.224e-07 2.466e-07 2.716e-07 2.974e-07 3.240e-07 3.513e-07 3.792e-07 4.077e-07 4.368e-07 4.663e-07 4.962e-07 5.265e-07 5.572e-07 5.881e-07 6.193e-07 6.506e-07 7.040e-07 7.392e-07 7.746e-07 8.114e-07 8.475e-07 8.843e-07 9.218e-07 9.594e-07 1.016e-06 1.036e-06 1.074e-06 1.113e-06 1.154e-06 1.193e-06 1.233e-06 1.272e-06 1.312e-06 1.351e-06 1.391e-06 1.431e-06 1.471e-06 1.510e-06 1.550e-06 1.590e-06 1.630e-06 1.669e-06 1.709e-06 1.748e-06 1.787e-06 1.826e-06 1.865e-06 1.903e-06 1.942e-06 2.112e-06 2.160e-06 2.209e-06 2.257e-06 2.306e-06 2.355e-06 2.405e-06 2.454e-06 2.503e-06 2.553e-06 2.603e-06 2.653e-06 2.703e-06 2.753e-06 2.803e-06 2.853e-06 2.903e-06 2.954e-06 3.004e-06 3.054e-06 3.104e-06 3.155e-06 3.205e-06 3.255e-06 3.305e-06 3.355e-06 3.405e-06 3.454e-06 3.504e-06 3.554e-06 3.603e-06 3.652e-06 3.701e-06 3.750e-06 3.799e-06 3.847e-06 3.895e-06 3.944e-06 3.991e-06 4.039e-06 4.086e-06 4.133e-06 4.180e-06 4.319e-06 4.364e-06 4.409e-06 4.454e-06 4.499e-06 4.543e-06 4.920e-06 4.977e-06 5.033e-06 5.090e-06 5.146e-06 5.203e-06 5.259e-06 5.315e-06 5.371e-06 5.426e-06 5.482e-06 5.537e-06 5.592e-06 5.647e-06 5.702e-06 5.757e-06 5.811e-06 5.865e-06 5.919e-06 5.972e-06 6.026e-06 6.079e-06 6.132e-06 6.289e-06 6.341e-06 6.393e-06 6.444e-06 6.495e-06 6.546e-06 6.596e-06 6.647e-06 6.696e-06 6.746e-06 6.795e-06 6.844e-06 6.893e-06 6.941e-06 6.989e-06 7.037e-06 7.084e-06 7.131e-06 7.178e-06 7.226e-06 7.269e-06 7.313e-06 7.363e-06 7.406e-06 7.450e-06 7.493e-06 7.536e-06 7.587e-06 7.630e-06 7.674e-06 7.710e-06 7.753e-06 7.796e-06 7.840e-06 7.883e-06 7.962e-06 8.042e-06 8.121e-06 8.201e-06 8.273e-06 8.352e-06 8.424e-06 8.496e-06 8.561e-06
   5860.0  6.119e-08 7.464e-08 8.951e-08 1.057e-07 1.231e-07 1.418e-07 3.028e-09 4.977e-09 7.847e-09 1.181e-08 1.896e-08 2.566e-08 3.372e-08 4.314e-08 5.387e-08 1.723e-07 1.940e-07 2.167e-07 2.404e-07 2.650e-07 2.904e-07 3.165e-07 3.434e-07 3.709e-07 3.989e-07 4.275e-07 4.566e-07 4.862e-07 5.160e-07 5.463e-07 5.768e-07 6.075e-07 6.385e-07 6.912e-07 7.262e-07 7.616e-07 7.970e-07 8.330e-07 8.699e-07 9.067e-07 9.435e-07 9.998e-07 1.019e-06 1.057e-06 1.095e-06 1.136e-06 1.175e-06 1.214e-06 1.253e-06 1.292e-06 1.331e-06 1.371e-06 1.410e-06 1.449e-06 1.489e-06 1.528e-06 1.567e-06 1.607e-06 1.646e-06 1.685e-06 1.724e-06 1.763e-06 1.801e-06 1.840e-06 1.878e-06 1.916e-06 2.085e-06 2.132e-06 2.181e-06 2.229e-06 2.277e-06 2.326e-06 2.375e-06 2.424e-06 2.473e-06 2.522e-06 2.571e-06 2.621e-06 2.671e-06 2.720e-06 2.770e-06 2.820e-06 2.870e-06 2.919e-06 2.969e-06 3.019e-06 3.069e-06 3.119e-06 3.169e-06 3.218e-06 3.268e-06 3.318e-06 3.367e-06 3.416e-06 3.466e-06 3.515e-06 3.564e-06 3.613e-06 3.662e-06 3.710e-06 3.758e-06 3.807e-06 3.855e-06 3.902e-06 3.950e-06 3.997e-06 4.044e-06 4.091e-06 4.137e-06 4.275e-06 4.320e-06 4.365e-06 4.410e-06 4.454e-06 4.498e-06 4.872e-06 4.929e-06 4.985e-06 5.041e-06 5.097e-06 5.153e-06 5.209e-06 5.265e-06 5.320e-06 5.376e-06 5.431e-06 5.486e-06 5.541e-06 5.595e-06 5.650e-06 5.704e-06 5.758e-06 5.812e-06 5.866e-06 5.919e-06 5.972e-06 6.025e-06 6.078e-06 6.234e-06 6.286e-06 6.337e-06 6.388e-06 6.439e-06 6.490e-06 6.540e-06 6.590e-06 6.639e-06 6.689e-06 6.738e-06 6.786e-06 6.835e-06 6.883e-06 6.931e-06 6.978e-06 7.025e-06 7.072e-06 7.119e-06 7.165e-06 7.211e-06 7.255e-06 7.298e-06 7.349e-06 7.392e-06 7.435e-06 7.479e-06 7.522e-06 7.565e-06 7.609e-06 7.652e-06 7.695e-06 7.739e-06 7.775e-06 7.818e-06 7.897e-06 7.977e-06 8.056e-06 8.136e-06 8.208e-06 8.287e-06 8.359e-06 8.432e-06 8.496e-06
   5870.0  5.917e-08 7.226e-08 8.670e-08 1.025e-07 1.195e-07 1.377e-07 2.906e-09 4.778e-09 7.529e-09 1.135e-08 1.827e-08 2.474e-08 3.253e-08 4.165e-08 5.205e-08 1.676e-07 1.889e-07 2.112e-07 2.344e-07 2.585e-07 2.835e-07 3.092e-07 3.356e-07 3.626e-07 3.903e-07 4.185e-07 4.471e-07 4.762e-07 5.057e-07 5.355e-07 5.656e-07 5.960e-07 6.265e-07 6.787e-07 7.131e-07 7.479e-07 7.832e-07 8.186e-07 8.547e-07 8.915e-07 9.283e-07 9.839e-07 1.003e-06 1.040e-06 1.078e-06 1.119e-06 1.157e-06 1.195e-06 1.234e-06 1.273e-06 1.312e-06 1.350e-06 1.389e-06 1.428e-06 1.467e-06 1.506e-06 1.545e-06 1.584e-06 1.623e-06 1.662e-06 1.700e-06 1.739e-06 1.777e-06 1.815e-06 1.853e-06 1.891e-06 2.058e-06 2.105e-06 2.153e-06 2.201e-06 2.249e-06 2.297e-06 2.345e-06 2.394e-06 2.443e-06 2.491e-06 2.540e-06 2.590e-06 2.639e-06 2.688e-06 2.737e-06 2.787e-06 2.836e-06 2.886e-06 2.935e-06 2.985e-06 3.034e-06 3.083e-06 3.133e-06 3.182e-06 3.232e-06 3.281e-06 3.330e-06 3.379e-06 3.428e-06 3.477e-06 3.526e-06 3.574e-06 3.622e-06 3.671e-06 3.719e-06 3.767e-06 3.814e-06 3.862e-06 3.909e-06 3.956e-06 4.002e-06 4.049e-06 4.095e-06 4.232e-06 4.277e-06 4.322e-06 4.366e-06 4.410e-06 4.454e-06 4.826e-06 4.882e-06 4.938e-06 4.993e-06 5.049e-06 5.105e-06 5.160e-06 5.216e-06 5.271e-06 5.326e-06 5.381e-06 5.436e-06 5.490e-06 5.545e-06 5.599e-06 5.653e-06 5.706e-06 5.760e-06 5.813e-06 5.866e-06 5.919e-06 5.972e-06 6.024e-06 6.180e-06 6.231e-06 6.283e-06 6.333e-06 6.384e-06 6.434e-06 6.484e-06 6.534e-06 6.583e-06 6.632e-06 6.681e-06 6.730e-06 6.778e-06 6.826e-06 6.873e-06 6.921e-06 6.968e-06 7.014e-06 7.061e-06 7.107e-06 7.152e-06 7.198e-06 7.240e-06 7.284e-06 7.334e-06 7.378e-06 7.421e-06 7.464e-06 7.508e-06 7.551e-06 7.594e-06 7.630e-06 7.674e-06 7.717e-06 7.760e-06 7.840e-06 7.919e-06 7.998e-06 8.071e-06 8.150e-06 8.222e-06 8.294e-06 8.367e-06 8.439e-06
   5880.0  5.721e-08 6.991e-08 8.395e-08 9.940e-08 1.160e-07 1.338e-07 2.788e-09 4.586e-09 7.233e-09 1.090e-08 1.761e-08 2.385e-08 3.139e-08 4.021e-08 5.030e-08 1.630e-07 1.839e-07 2.057e-07 2.285e-07 2.522e-07 2.767e-07 3.020e-07 3.280e-07 3.546e-07 3.818e-07 4.096e-07 4.378e-07 4.665e-07 4.956e-07 5.250e-07 5.547e-07 5.846e-07 6.148e-07 6.663e-07 7.003e-07 7.349e-07 7.695e-07 8.049e-07 8.403e-07 8.764e-07 9.125e-07 9.680e-07 9.861e-07 1.024e-06 1.061e-06 1.101e-06 1.139e-06 1.177e-06 1.215e-06 1.254e-06 1.292e-06 1.331e-06 1.369e-06 1.408e-06 1.446e-06 1.485e-06 1.523e-06 1.562e-06 1.600e-06 1.639e-06 1.677e-06 1.715e-06 1.753e-06 1.791e-06 1.828e-06 1.865e-06 2.031e-06 2.078e-06 2.125e-06 2.173e-06 2.221e-06 2.268e-06 2.316e-06 2.364e-06 2.413e-06 2.461e-06 2.510e-06 2.558e-06 2.607e-06 2.656e-06 2.705e-06 2.754e-06 2.803e-06 2.852e-06 2.901e-06 2.950e-06 2.999e-06 3.049e-06 3.098e-06 3.147e-06 3.196e-06 3.244e-06 3.293e-06 3.342e-06 3.391e-06 3.439e-06 3.487e-06 3.536e-06 3.584e-06 3.632e-06 3.679e-06 3.727e-06 3.774e-06 3.821e-06 3.868e-06 3.915e-06 3.961e-06 4.007e-06 4.053e-06 4.189e-06 4.234e-06 4.279e-06 4.323e-06 4.366e-06 4.410e-06 4.779e-06 4.835e-06 4.890e-06 4.946e-06 5.001e-06 5.056e-06 5.112e-06 5.167e-06 5.222e-06 5.276e-06 5.331e-06 5.385e-06 5.440e-06 5.494e-06 5.547e-06 5.601e-06 5.655e-06 5.708e-06 5.761e-06 5.814e-06 5.866e-06 5.919e-06 5.971e-06 6.125e-06 6.177e-06 6.227e-06 6.278e-06 6.328e-06 6.378e-06 6.428e-06 6.478e-06 6.527e-06 6.576e-06 6.624e-06 6.672e-06 6.720e-06 6.768e-06 6.815e-06 6.862e-06 6.909e-06 6.955e-06 7.001e-06 7.047e-06 7.093e-06 7.138e-06 7.183e-06 7.226e-06 7.269e-06 7.313e-06 7.356e-06 7.399e-06 7.443e-06 7.486e-06 7.529e-06 7.572e-06 7.616e-06 7.652e-06 7.695e-06 7.775e-06 7.854e-06 7.933e-06 8.006e-06 8.085e-06 8.157e-06 8.229e-06 8.302e-06 8.374e-06
   5890.0  5.532e-08 6.767e-08 8.136e-08 9.637e-08 1.126e-07 1.299e-07 2.674e-09 4.402e-09 6.945e-09 1.047e-08 1.697e-08 2.300e-08 3.028e-08 3.883e-08 4.860e-08 1.586e-07 1.790e-07 2.004e-07 2.227e-07 2.460e-07 2.701e-07 2.949e-07 3.205e-07 3.467e-07 3.735e-07 4.008e-07 4.286e-07 4.569e-07 4.856e-07 5.146e-07 5.439e-07 5.734e-07 6.032e-07 6.541e-07 6.877e-07 7.217e-07 7.558e-07 7.912e-07 8.265e-07 8.619e-07 8.980e-07 9.522e-07 9.702e-07 1.007e-06 1.044e-06 1.084e-06 1.121e-06 1.159e-06 1.197e-06 1.235e-06 1.273e-06 1.311e-06 1.349e-06 1.387e-06 1.425e-06 1.464e-06 1.502e-06 1.540e-06 1.578e-06 1.616e-06 1.654e-06 1.691e-06 1.729e-06 1.766e-06 1.804e-06 1.841e-06 2.005e-06 2.052e-06 2.098e-06 2.145e-06 2.193e-06 2.240e-06 2.288e-06 2.335e-06 2.383e-06 2.431e-06 2.479e-06 2.528e-06 2.576e-06 2.625e-06 2.673e-06 2.722e-06 2.770e-06 2.819e-06 2.868e-06 2.917e-06 2.965e-06 3.014e-06 3.063e-06 3.111e-06 3.160e-06 3.208e-06 3.257e-06 3.305e-06 3.354e-06 3.402e-06 3.450e-06 3.498e-06 3.545e-06 3.593e-06 3.640e-06 3.687e-06 3.734e-06 3.781e-06 3.828e-06 3.874e-06 3.920e-06 3.966e-06 4.012e-06 4.147e-06 4.191e-06 4.236e-06 4.279e-06 4.323e-06 4.366e-06 4.733e-06 4.788e-06 4.843e-06 4.898e-06 4.953e-06 5.008e-06 5.063e-06 5.118e-06 5.173e-06 5.227e-06 5.281e-06 5.335e-06 5.389e-06 5.443e-06 5.497e-06 5.550e-06 5.603e-06 5.656e-06 5.709e-06 5.761e-06 5.813e-06 5.865e-06 5.917e-06 6.071e-06 6.122e-06 6.173e-06 6.223e-06 6.273e-06 6.323e-06 6.372e-06 6.421e-06 6.470e-06 6.519e-06 6.567e-06 6.615e-06 6.663e-06 6.710e-06 6.757e-06 6.804e-06 6.850e-06 6.897e-06 6.942e-06 6.988e-06 7.033e-06 7.078e-06 7.123e-06 7.167e-06 7.211e-06 7.255e-06 7.298e-06 7.341e-06 7.385e-06 7.428e-06 7.471e-06 7.508e-06 7.551e-06 7.594e-06 7.630e-06 7.710e-06 7.789e-06 7.868e-06 7.948e-06 8.020e-06 8.092e-06 8.164e-06 8.237e-06 8.309e-06
   5900.0  5.349e-08 6.549e-08 7.883e-08 9.341e-08 1.092e-07 1.262e-07 2.565e-09 4.225e-09 6.669e-09 1.006e-08 1.635e-08 2.218e-08 2.922e-08 3.749e-08 4.697e-08 1.542e-07 1.742e-07 1.952e-07 2.171e-07 2.399e-07 2.636e-07 2.880e-07 3.131e-07 3.389e-07 3.653e-07 3.922e-07 4.196e-07 4.475e-07 4.757e-07 5.043e-07 5.332e-07 5.624e-07 5.918e-07 6.421e-07 6.752e-07 7.088e-07 7.428e-07 7.775e-07 8.121e-07 8.475e-07 8.829e-07 9.363e-07 9.550e-07 9.911e-07 1.028e-06 1.067e-06 1.104e-06 1.141e-06 1.179e-06 1.216e-06 1.254e-06 1.292e-06 1.329e-06 1.367e-06 1.405e-06 1.443e-06 1.481e-06 1.518e-06 1.556e-06 1.594e-06 1.631e-06 1.668e-06 1.706e-06 1.743e-06 1.779e-06 1.816e-06 1.979e-06 2.025e-06 2.072e-06 2.118e-06 2.165e-06 2.212e-06 2.259e-06 2.307e-06 2.354e-06 2.402e-06 2.450e-06 2.497e-06 2.545e-06 2.593e-06 2.642e-06 2.690e-06 2.738e-06 2.786e-06 2.835e-06 2.883e-06 2.932e-06 2.980e-06 3.028e-06 3.077e-06 3.125e-06 3.173e-06 3.221e-06 3.269e-06 3.317e-06 3.365e-06 3.412e-06 3.460e-06 3.507e-06 3.555e-06 3.602e-06 3.649e-06 3.695e-06 3.742e-06 3.788e-06 3.834e-06 3.880e-06 3.925e-06 3.971e-06 4.105e-06 4.149e-06 4.193e-06 4.237e-06 4.280e-06 4.323e-06 4.687e-06 4.742e-06 4.797e-06 4.852e-06 4.906e-06 4.961e-06 5.016e-06 5.070e-06 5.124e-06 5.178e-06 5.232e-06 5.286e-06 5.340e-06 5.393e-06 5.446e-06 5.499e-06 5.552e-06 5.605e-06 5.657e-06 5.709e-06 5.761e-06 5.813e-06 5.865e-06 6.018e-06 6.068e-06 6.118e-06 6.168e-06 6.218e-06 6.268e-06 6.317e-06 6.366e-06 6.414e-06 6.463e-06 6.511e-06 6.559e-06 6.606e-06 6.653e-06 6.700e-06 6.747e-06 6.793e-06 6.839e-06 6.884e-06 6.930e-06 6.975e-06 7.019e-06 7.064e-06 7.108e-06 7.151e-06 7.195e-06 7.240e-06 7.284e-06 7.320e-06 7.363e-06 7.406e-06 7.450e-06 7.486e-06 7.529e-06 7.572e-06 7.652e-06 7.731e-06 7.803e-06 7.883e-06 7.955e-06 8.027e-06 8.099e-06 8.172e-06 8.244e-06
